BLT.L,20090727,1581.00,1588.00,1550.50,1243.62,1908500,0
BLT.L,20090724,1546.50,1579.00,1541.00,1224.71,2097800,0
BLT.L,20090723,1520.00,1568.00,1512.50,1225.62,1757900,0
BLT.L,20090722,1533.00,1534.50,1475.00,1182.15,3636600,0
BLT.L,20090721,1485.00,1545.00,1475.00,1209.37,2700700,0
BLT.L,20090720,1468.00,1508.50,1468.00,1175.85,1750700,0
BLT.L,20090717,1461.50,1465.50,1431.50,1137.23,2800000,0
BLT.L,20090716,1438.00,1459.00,1411.00,1131.48,1323900,0
BLT.L,20090715,1399.50,1438.00,1390.00,1123.87,2540300,0
BLT.L,20090714,1368.00,1392.00,1361.50,1089.94,1383600,0
BLT.L,20090713,1287.00,1340.00,1274.50,1053.17,2739200,0
BLT.L,20090710,1301.50,1320.00,1294.50,1022.36,1572500,0
BLT.L,20090709,1320.00,1356.50,1307.50,1036.63,3356500,0
BLT.L,20090708,1300.00,1340.00,1295.00,1038.57,3176500,0
BLT.L,20090707,1305.00,1336.00,1293.50,1026.80,1097700,0
BLT.L,20090706,1322.00,1332.00,1283.00,1014.29,3124600,0
BLT.L,20090703,1356.50,1363.00,1325.50,1055.17,1986300,0
BLT.L,20090702,1404.00,1416.00,1353.00,1073.10,2158800,0
BLT.L,20090701,1375.00,1433.50,1356.00,1101.36,1853500,0
BLT.L,20090630,1388.00,1401.50,1364.00,1074.97,3438200,0
BLT.L,20090629,1356.00,1391.00,1348.50,1080.49,1483500,0
BLT.L,20090626,1372.50,1389.50,1341.50,1068.70,2157600,0
BLT.L,20090625,1385.00,1402.50,1348.00,1079.97,2281600,0
BLT.L,20090624,1343.00,1405.50,1327.50,1098.46,3319900,0
BLT.L,20090623,1345.00,1359.00,1315.00,1050.54,4757500,0
BLT.L,20090622,1410.00,1431.00,1336.00,1058.94,3235500,0
BLT.L,20090619,1394.00,1426.00,1383.00,1108.07,14546900,0
BLT.L,20090618,1375.00,1404.00,1352.00,1086.00,2822600,0
BLT.L,20090617,1409.00,1424.00,1349.00,1071.70,2000400,0
BLT.L,20090616,1450.00,1460.00,1411.00,1126.98,2885300,0
BLT.L,20090615,1468.00,1477.00,1434.00,1137.23,2800500,0
BLT.L,20090612,1533.00,1537.00,1462.00,1170.33,2214500,0
BLT.L,20090611,1550.00,1554.00,1489.00,1195.55,2358100,0
BLT.L,20090610,1555.00,1609.00,1522.00,1208.95,2765500,0
BLT.L,20090609,1485.00,1521.00,1466.00,1178.21,2364800,0
BLT.L,20090608,1537.00,1547.00,1470.00,1178.21,3194300,0
BLT.L,20090605,1612.00,1632.00,1554.00,1225.50,9285500,0
BLT.L,20090604,1481.00,1500.00,1420.00,1147.48,2653200,0
BLT.L,20090603,1565.00,1568.00,1478.00,1176.63,2127200,0
BLT.L,20090602,1533.00,1567.00,1512.00,1227.07,617600,0
BLT.L,20090601,1520.00,1584.00,1520.00,1224.71,1487300,0
BLT.L,20090529,1470.00,1506.00,1467.00,1163.24,2437200,0
BLT.L,20090528,1403.00,1439.00,1396.00,1127.77,2139300,0
BLT.L,20090527,1448.00,1474.00,1426.00,1130.14,1128700,0
BLT.L,20090526,1420.00,1451.00,1362.00,1136.44,2278600,0
BLT.L,20090525,1422.00,1422.00,1422.00,1120.68,000,0
BLT.L,20090522,1425.00,1443.00,1408.00,1120.68,1165000,0
BLT.L,20090521,1450.00,1455.00,1394.00,1100.98,1791700,0
BLT.L,20090520,1485.00,1508.00,1439.00,1175.06,1543900,0
BLT.L,20090519,1451.00,1499.00,1451.00,1164.81,1857100,0
BLT.L,20090518,1385.00,1444.00,1363.00,1128.56,4188400,0
BLT.L,20090515,1422.00,1440.00,1376.00,1111.22,3056700,0
BLT.L,20090514,1380.00,1407.00,1355.00,1097.04,2789600,0
BLT.L,20090513,1480.00,1483.00,1386.00,1095.46,3040400,0
BLT.L,20090512,1482.00,1515.00,1467.00,1164.03,1793800,0
BLT.L,20090511,1530.00,1530.00,1482.00,1193.97,3122400,0
BLT.L,20090508,1535.00,1562.00,1512.00,1209.74,2633600,0
BLT.L,20090507,1560.00,1587.00,1496.00,1192.40,2703000,0
BLT.L,20090506,1437.00,1534.00,1424.00,1201.85,1752100,0
BLT.L,20090505,1479.00,1510.00,1445.00,1149.84,1853800,0
BLT.L,20090504,1434.00,1434.00,1434.00,1130.14,000,0
BLT.L,20090501,1406.00,1437.00,1381.00,1130.14,3049500,0
BLT.L,20090430,1412.00,1444.00,1400.00,1122.26,1701000,0
BLT.L,20090429,1378.00,1394.00,1350.00,1089.16,761300,0
BLT.L,20090428,1341.00,1370.00,1325.00,1071.03,1395100,0
BLT.L,20090427,1408.00,1408.00,1358.00,1095.46,1068900,0
BLT.L,20090424,1381.00,1450.00,1366.00,1130.93,1303200,0
BLT.L,20090423,1370.00,1418.00,1353.00,1091.52,1749600,0
BLT.L,20090422,1300.00,1387.00,1290.00,1081.27,2873600,0
BLT.L,20090421,1313.00,1355.00,1299.00,1059.21,2235100,0
BLT.L,20090420,1390.00,1405.00,1330.00,1058.42,1433700,0
BLT.L,20090417,1412.00,1420.00,1371.00,1105.71,13542300,0
BLT.L,20090416,1409.00,1429.00,1385.00,1101.77,9003900,0
BLT.L,20090415,1411.00,1438.00,1368.00,1093.88,12324100,0
BLT.L,20090414,1425.00,1492.00,1398.00,1138.81,14797100,0
BLT.L,20090413,1408.00,1408.00,1408.00,1109.65,000,0
BLT.L,20090410,1408.00,1408.00,1408.00,1109.65,000,0
BLT.L,20090409,1383.00,1427.00,1362.00,1109.65,12144600,0
BLT.L,20090408,1326.00,1383.00,1315.00,1069.45,11512700,0
BLT.L,20090407,1399.00,1414.00,1328.00,1071.03,13088400,0
BLT.L,20090406,1460.00,1475.00,1372.00,1091.52,15835400,0
BLT.L,20090403,1490.00,1529.00,1437.00,1135.65,16686900,0
BLT.L,20090402,1435.00,1532.00,1428.00,1192.40,21810100,0
BLT.L,20090401,1358.00,1393.00,1308.00,1080.49,13945100,0
BLT.L,20090331,1340.00,1404.00,1333.00,1091.52,13127300,0
BLT.L,20090330,1372.00,1375.00,1301.00,1027.68,13250600,0
BLT.L,20090327,1451.00,1467.00,1394.00,1110.43,16243700,0
BLT.L,20090326,1440.00,1474.00,1411.00,1149.84,13423600,0
BLT.L,20090325,1420.00,1442.00,1376.00,1109.65,16732300,0
BLT.L,20090324,1507.00,1528.00,1413.00,1130.14,17639900,0
BLT.L,20090323,1503.00,1523.00,1460.00,1187.67,20186800,0
BLT.L,20090320,1372.00,1451.00,1367.00,1139.59,31601100,0
BLT.L,20090319,1320.00,1411.00,1304.00,1107.28,33850300,0
BLT.L,20090318,1320.00,1332.00,1266.00,1022.96,13224500,0
BLT.L,20090317,1339.00,1340.00,1268.00,1031.62,18127400,0
BLT.L,20090316,1326.00,1349.00,1290.00,1061.57,14451500,0
BLT.L,20090313,1334.00,1373.00,1333.00,1054.48,17487400,0
BLT.L,20090312,1284.00,1317.00,1239.00,1031.62,18701100,0
BLT.L,20090311,1269.00,1350.00,1238.00,1048.17,25849000,0
BLT.L,20090310,1175.00,1273.00,1162.00,996.16,16307800,0
BLT.L,20090309,1150.00,1180.00,1122.00,922.87,13292400,0
BLT.L,20090306,1098.00,1199.00,1082.00,911.04,23478300,0
BLT.L,20090305,1137.00,1151.00,1084.00,872.43,16100600,0
BLT.L,20090304,1085.00,1180.00,1072.00,923.65,19579800,0
BLT.L,20090303,1057.00,1074.00,1025.00,818.05,14694000,0
BLT.L,20090302,1043.00,1081.00,1030.00,814.90,12669100,0
BLT.L,20090227,1134.00,1145.00,1067.00,871.64,15335100,0
BLT.L,20090226,1137.00,1166.00,1128.00,910.26,15675200,0
BLT.L,20090225,1140.00,1156.00,1094.00,881.89,12075700,0
BLT.L,20090224,1133.00,1153.00,1104.00,902.38,14580200,0
BLT.L,20090223,1186.00,1197.00,1132.00,906.32,12477700,0
BLT.L,20090220,1139.00,1188.00,1129.00,875.58,25908800,0
BLT.L,20090219,1170.00,1193.00,1137.00,896.86,18441000,0
BLT.L,20090218,1201.00,1202.00,1119.00,876.34,16017300,0
BLT.L,20090217,1211.00,1220.00,1153.00,896.10,14328800,0
BLT.L,20090216,1259.00,1278.00,1226.00,937.90,6943600,0
BLT.L,20090213,1290.00,1315.00,1247.00,971.35,11407800,0
BLT.L,20090212,1260.00,1285.00,1202.00,969.83,21328700,0
BLT.L,20090211,1292.00,1315.00,1267.00,983.51,15062600,0
BLT.L,20090210,1341.00,1357.00,1302.00,995.67,16326900,0
BLT.L,20090209,1326.00,1413.00,1306.00,1047.35,14799800,0
BLT.L,20090206,1303.00,1358.00,1277.00,1014.67,18386100,0
BLT.L,20090205,1238.00,1310.00,1224.00,976.67,21215500,0
BLT.L,20090204,1190.00,1278.00,1170.00,964.51,22013000,0
BLT.L,20090203,1163.00,1168.00,1113.00,881.66,15639600,0
BLT.L,20090202,1163.00,1198.00,1136.00,880.90,14257800,0
BLT.L,20090130,1272.00,1280.00,1171.00,897.62,20677800,0
BLT.L,20090129,1278.00,1297.00,1247.00,969.83,16578400,0
BLT.L,20090128,1260.00,1328.00,1242.00,1004.79,22823700,0
BLT.L,20090127,1229.00,1271.00,1206.00,960.71,17765100,0
BLT.L,20090126,1157.00,1260.00,1143.00,950.07,15168000,0
BLT.L,20090123,1139.00,1192.00,1111.00,885.46,18529000,0
BLT.L,20090122,1197.00,1238.00,1152.00,883.18,14602900,0
BLT.L,20090121,1138.00,1185.00,1105.00,885.46,21859200,0
BLT.L,20090120,1154.00,1215.00,1138.00,876.34,14875800,0
BLT.L,20090119,1224.00,1238.00,1128.00,888.50,11506100,0
BLT.L,20090116,1182.00,1206.00,1164.00,902.94,18628900,0
BLT.L,20090115,1153.00,1184.00,1112.00,864.18,20795100,0
BLT.L,20090114,1276.00,1276.00,1130.00,877.86,17913500,0
BLT.L,20090113,1224.00,1266.00,1176.00,959.95,15792800,0
BLT.L,20090112,1259.00,1283.00,1225.00,943.99,9746700,0
BLT.L,20090109,1322.00,1338.00,1265.00,975.91,14072100,0
BLT.L,20090108,1294.00,1323.00,1222.00,981.99,14365300,0
BLT.L,20090107,1423.00,1423.00,1315.00,1013.91,14506600,0
BLT.L,20090106,1387.00,1473.00,1363.00,1102.08,17438700,0
BLT.L,20090105,1419.00,1435.00,1348.00,1042.79,10452400,0
BLT.L,20090102,1315.00,1410.00,1303.00,1067.87,4957700,0
BLT.L,20090101,1294.00,1294.00,1294.00,983.51,000,0
BLT.L,20081231,1309.00,1328.00,1267.00,983.51,2174000,0
BLT.L,20081230,1273.00,1286.00,1257.00,971.35,4806400,0
BLT.L,20081229,1207.00,1270.00,1194.00,944.75,4749500,0
BLT.L,20081226,1194.00,1194.00,1194.00,907.50,000,0
BLT.L,20081225,1194.00,1194.00,1194.00,907.50,000,0
BLT.L,20081224,1176.00,1218.00,1176.00,907.50,1441100,0
BLT.L,20081223,1175.00,1232.00,1175.00,915.10,8689200,0
BLT.L,20081222,1201.00,1257.00,1176.00,921.18,10681400,0
BLT.L,20081219,1229.00,1262.00,1147.00,938.66,20089100,0
BLT.L,20081218,1270.00,1291.00,1221.00,956.15,13180300,0
BLT.L,20081217,1244.00,1301.00,1214.00,986.55,17385800,0
BLT.L,20081216,1230.00,1260.00,1190.00,937.14,14577300,0
BLT.L,20081215,1235.00,1267.00,1208.00,957.67,14051500,0
BLT.L,20081212,1131.00,1220.00,1114.00,915.86,14664400,0
BLT.L,20081211,1185.00,1250.00,1175.00,927.26,19987700,0
BLT.L,20081210,1184.00,1267.00,1175.00,937.90,21417600,0
BLT.L,20081209,1099.00,1172.00,1087.00,879.38,17700600,0
BLT.L,20081208,1074.00,1156.00,1041.00,857.34,20148900,0
BLT.L,20081205,1019.00,1020.00,954.00,741.43,21444900,0
BLT.L,20081204,1073.00,1100.00,1010.00,805.66,28574700,0
BLT.L,20081203,1067.00,1096.00,999.50,817.06,29036200,0
BLT.L,20081202,1003.00,1097.00,984.50,787.41,33374800,0
BLT.L,20081201,1150.00,1156.00,1072.00,822.38,21872900,0
BLT.L,20081128,1204.00,1226.00,1155.00,903.70,32745700,0
BLT.L,20081127,1125.00,1224.00,1111.00,897.62,30349500,0
BLT.L,20081126,1005.00,1164.00,1000.00,877.86,44630800,0
BLT.L,20081125,1115.00,1190.00,1024.00,798.82,129648300,0
BLT.L,20081124,823.00,980.00,817.50,744.85,45081700,0
BLT.L,20081121,780.00,844.50,772.50,606.14,30303500,0
BLT.L,20081120,780.00,797.00,731.50,571.94,30790900,0
BLT.L,20081119,868.00,876.00,809.00,626.28,20846500,0
BLT.L,20081118,870.50,888.00,817.50,668.85,19953700,0
BLT.L,20081117,912.00,918.50,853.00,662.77,24282500,0
BLT.L,20081114,994.00,994.00,895.00,687.85,24437100,0
BLT.L,20081113,901.50,948.00,898.00,704.19,27201000,0
BLT.L,20081112,1040.00,1060.00,931.00,720.91,29582900,0
BLT.L,20081111,1085.00,1101.00,1006.00,774.49,18650500,0
BLT.L,20081110,1094.00,1176.00,1090.00,853.54,24657700,0
BLT.L,20081107,998.00,1051.00,967.50,771.45,19492300,0
BLT.L,20081106,1089.00,1099.00,969.00,736.49,27648600,0
BLT.L,20081105,1169.00,1182.00,1102.00,866.46,22369900,0
BLT.L,20081104,1068.00,1165.00,1014.00,880.14,20609800,0
BLT.L,20081103,1100.00,1116.00,1050.00,817.06,18742900,0
BLT.L,20081031,998.00,1066.00,963.50,800.34,25426300,0
BLT.L,20081030,1020.00,1050.00,967.00,766.13,28842200,0
BLT.L,20081029,902.00,967.50,887.00,729.65,31708300,0
BLT.L,20081028,915.00,921.50,807.00,640.34,30982600,0
BLT.L,20081027,805.50,866.50,780.50,642.62,28419600,0
BLT.L,20081024,782.50,868.50,756.50,660.11,35589100,0
BLT.L,20081023,865.00,866.00,763.00,625.52,41291500,0
BLT.L,20081022,920.00,930.00,864.50,668.85,37866000,0
BLT.L,20081021,1020.00,1028.00,937.00,734.97,29943100,0
BLT.L,20081020,940.00,974.50,907.00,740.67,36535100,0
BLT.L,20081017,866.00,911.00,781.00,680.63,36960000,0
BLT.L,20081016,840.00,935.50,791.00,616.40,24076300,0
BLT.L,20081015,1055.00,1055.00,894.50,696.21,43190600,0
BLT.L,20081014,1065.00,1157.00,1032.00,818.58,17399200,0
BLT.L,20081013,1033.00,1058.00,988.00,791.21,29854600,0
BLT.L,20081010,905.00,975.50,880.00,725.47,31005300,0
BLT.L,20081009,1002.00,1092.00,1001.00,787.41,26908700,0
BLT.L,20081008,1013.00,1112.00,950.00,739.15,29192500,0
BLT.L,20081007,1150.00,1150.00,1050.00,826.18,22944100,0
BLT.L,20081006,1054.00,1110.00,1000.00,813.26,19203700,0
BLT.L,20081003,1126.00,1195.00,1087.00,902.18,20843100,0
BLT.L,20081002,1211.00,1271.00,1111.00,852.02,23322500,0
BLT.L,20081001,1295.00,1330.00,1185.00,918.90,29043400,0
BLT.L,20080930,1181.00,1298.00,1165.00,956.91,28652100,0
BLT.L,20080929,1310.00,1335.00,1212.00,936.38,21476300,0
BLT.L,20080926,1417.00,1420.00,1363.00,1040.51,15901500,0
BLT.L,20080925,1433.00,1452.00,1403.00,1094.48,25014600,0
BLT.L,20080924,1455.00,1479.00,1407.00,1094.48,20444900,0
BLT.L,20080923,1463.00,1467.00,1385.00,1090.68,23248600,0
BLT.L,20080922,1475.00,1522.00,1452.00,1124.12,28491400,0
BLT.L,20080919,1410.00,1500.00,1386.00,1099.80,27267200,0
BLT.L,20080918,1344.00,1362.00,1271.00,1000.99,47602600,0
BLT.L,20080917,1411.00,1452.00,1270.00,980.47,36812600,0
BLT.L,20080916,1406.00,1430.00,1340.00,1045.83,34284700,0
BLT.L,20080915,1460.00,1470.00,1420.00,1095.24,27194400,0
BLT.L,20080912,1445.00,1511.00,1436.00,1146.92,26542300,0
BLT.L,20080911,1391.00,1431.00,1358.00,1067.87,30289400,0
BLT.L,20080910,1387.00,1431.00,1348.00,1052.67,30103800,0
BLT.L,20080909,1460.00,1486.00,1376.00,1067.87,39872300,0
BLT.L,20080908,1525.00,1548.00,1474.00,1128.68,11295500,0
BLT.L,20080905,1483.00,1524.00,1419.00,1092.96,34327700,0
BLT.L,20080904,1527.00,1579.00,1486.00,1129.44,13798000,0
BLT.L,20080903,1525.00,1570.00,1509.00,1160.60,24780600,0
BLT.L,20080902,1635.00,1635.00,1562.00,1201.64,25339600,0
BLT.L,20080901,1715.00,1717.00,1637.00,1252.57,10949600,0
BLT.L,20080829,1722.00,1752.00,1705.00,1274.61,11840300,0
BLT.L,20080828,1730.00,1748.00,1695.00,1270.16,16131300,0
BLT.L,20080827,1663.00,1707.00,1658.00,1259.77,9779500,0
BLT.L,20080826,1698.00,1698.00,1624.00,1243.45,13634700,0
BLT.L,20080825,1698.00,1698.00,1698.00,1259.77,000,0
BLT.L,20080822,1690.00,1709.00,1648.00,1259.77,15895400,0
BLT.L,20080821,1620.00,1677.00,1618.00,1239.00,9375500,0
BLT.L,20080820,1580.00,1637.00,1569.00,1203.38,13064800,0
BLT.L,20080819,1502.00,1544.00,1498.00,1127.71,12510000,0
BLT.L,20080818,1569.00,1576.00,1532.00,1140.32,13151300,0
BLT.L,20080815,1558.00,1573.00,1515.00,1134.39,18208700,0
BLT.L,20080814,1580.00,1613.00,1566.00,1173.71,22286300,0
BLT.L,20080813,1486.00,1529.00,1472.00,1121.77,21398900,0
BLT.L,20080812,1502.00,1508.00,1444.00,1089.13,17693900,0
BLT.L,20080811,1480.00,1553.00,1479.00,1103.97,15639400,0
BLT.L,20080808,1517.00,1537.00,1481.00,1121.03,10738500,0
BLT.L,20080807,1534.00,1592.00,1522.00,1149.97,20373200,0
BLT.L,20080806,1560.00,1577.00,1540.00,1149.97,18409600,0
BLT.L,20080805,1490.00,1535.00,1476.00,1123.26,29157600,0
BLT.L,20080804,1605.00,1620.00,1525.00,1135.87,15420900,0
BLT.L,20080801,1640.00,1655.00,1593.00,1190.77,16098600,0
BLT.L,20080731,1690.00,1743.00,1671.00,1256.06,18738200,0
BLT.L,20080730,1689.00,1719.00,1666.00,1244.19,11061300,0
BLT.L,20080729,1629.00,1685.00,1613.00,1216.74,11461300,0
BLT.L,20080728,1600.00,1633.00,1586.00,1203.38,11830400,0
BLT.L,20080725,1541.00,1590.00,1525.00,1152.19,13762200,0
BLT.L,20080724,1596.00,1616.00,1537.00,1142.55,20851200,0
BLT.L,20080723,1644.00,1666.00,1582.00,1198.93,18515300,0
BLT.L,20080722,1670.00,1679.00,1610.00,1200.42,15713200,0
BLT.L,20080721,1653.00,1674.00,1622.00,1221.19,17049100,0
BLT.L,20080718,1584.00,1607.00,1556.00,1187.06,25517800,0
BLT.L,20080717,1622.00,1660.00,1578.00,1209.32,23811100,0
BLT.L,20080716,1700.00,1700.00,1564.00,1193.74,31299800,0
BLT.L,20080715,1719.00,1725.00,1656.00,1233.80,14174200,0
BLT.L,20080714,1722.00,1774.00,1718.00,1296.12,10212300,0
BLT.L,20080711,1772.00,1772.00,1687.00,1257.54,13956300,0
BLT.L,20080710,1670.00,1733.00,1669.00,1282.03,18601300,0
BLT.L,20080709,1690.00,1724.00,1674.00,1268.67,19426700,0
BLT.L,20080708,1705.00,1745.00,1657.00,1229.35,22710500,0
BLT.L,20080707,1732.00,1766.00,1701.00,1309.48,12564600,0
BLT.L,20080704,1770.00,1780.00,1693.00,1307.99,9867700,0
BLT.L,20080703,1700.00,1755.00,1677.00,1297.61,26509200,0
BLT.L,20080702,1855.00,1903.00,1757.00,1305.03,21418400,0
BLT.L,20080701,1897.00,1918.00,1837.00,1365.86,19815600,0
BLT.L,20080630,1855.00,1929.00,1855.00,1424.47,15688800,0
BLT.L,20080627,1804.00,1875.00,1804.00,1391.09,16648700,0
BLT.L,20080626,1860.00,1867.00,1804.00,1341.38,19889000,0
BLT.L,20080625,1885.00,1900.00,1839.00,1372.54,13824400,0
BLT.L,20080624,1960.00,1963.00,1891.00,1417.80,15721100,0
BLT.L,20080623,1900.00,1925.00,1864.00,1415.57,12962100,0
BLT.L,20080620,1935.00,1938.00,1882.00,1399.99,15786100,0
BLT.L,20080619,1923.00,1981.00,1902.00,1446.73,16721000,0
BLT.L,20080618,1921.00,1947.00,1889.00,1428.18,14925300,0
BLT.L,20080617,1899.00,1959.00,1890.00,1436.34,18281900,0
BLT.L,20080616,1888.00,1895.00,1830.00,1383.67,12779000,0
BLT.L,20080613,1830.00,1862.00,1800.00,1374.02,17301900,0
BLT.L,20080612,1785.00,1881.00,1776.00,1368.09,17409200,0
BLT.L,20080611,1851.00,1861.00,1778.00,1328.77,17182900,0
BLT.L,20080610,1871.00,1892.00,1823.00,1353.99,17073600,0
BLT.L,20080609,1900.00,1931.00,1874.00,1392.57,10512100,0
BLT.L,20080606,1917.00,1950.00,1897.00,1411.86,18649900,0
BLT.L,20080605,1869.00,1904.00,1823.00,1393.31,19080100,0
BLT.L,20080604,1930.00,1937.00,1875.00,1409.64,17909300,0
BLT.L,20080603,1935.00,1956.00,1915.00,1432.64,9517900,0
BLT.L,20080602,1961.00,1969.00,1918.00,1445.25,8483700,0
BLT.L,20080530,1938.00,1944.00,1857.00,1420.02,21790900,0
BLT.L,20080529,2000.00,2026.00,1941.00,1454.15,12181400,0
BLT.L,20080528,1957.00,1987.00,1925.00,1453.41,13390800,0
BLT.L,20080527,2030.00,2054.00,1972.00,1463.05,13544000,0
BLT.L,20080526,2010.00,2010.00,2010.00,1491.25,000,0
BLT.L,20080523,2090.00,2090.00,2000.00,1491.25,21629700,0
BLT.L,20080522,2076.00,2129.00,2052.00,1565.44,19571900,0
BLT.L,20080521,2040.00,2072.00,2033.00,1532.79,14450400,0
BLT.L,20080520,2155.00,2155.00,2023.00,1500.89,20221600,0
BLT.L,20080519,2172.00,2196.00,2137.00,1629.24,8547200,0
BLT.L,20080516,2140.00,2205.00,2115.00,1601.05,15858200,0
BLT.L,20080515,2055.00,2189.00,2050.00,1612.92,21201800,0
BLT.L,20080514,2115.00,2139.00,2059.00,1571.37,20272700,0
BLT.L,20080513,2004.00,2062.00,1971.00,1498.67,21635200,0
BLT.L,20080512,1995.00,2016.00,1955.00,1478.63,9281400,0
BLT.L,20080509,1997.00,2003.00,1943.00,1465.28,14850900,0
BLT.L,20080508,1937.00,2005.00,1923.00,1481.60,17199300,0
BLT.L,20080507,1955.00,1963.00,1925.00,1439.31,14080500,0
BLT.L,20080506,1867.00,1952.00,1866.00,1445.25,18661400,0
BLT.L,20080505,1876.00,1876.00,1876.00,1391.83,000,0
BLT.L,20080502,1820.00,1888.00,1791.00,1391.83,12588300,0
BLT.L,20080501,1822.00,1881.00,1784.00,1328.03,12985100,0
BLT.L,20080430,1808.00,1817.00,1764.00,1335.44,18409200,0
BLT.L,20080429,1845.00,1848.00,1807.00,1348.80,13889100,0
BLT.L,20080428,1835.00,1896.00,1830.00,1392.57,11813500,0
BLT.L,20080425,1849.00,1859.00,1805.00,1372.54,11569800,0
BLT.L,20080424,1900.00,1919.00,1820.00,1371.80,20459900,0
BLT.L,20080423,1915.00,1929.00,1872.00,1429.67,22535400,0
BLT.L,20080422,1847.00,1885.00,1842.00,1396.28,15301200,0
BLT.L,20080421,1825.00,1849.00,1820.00,1368.83,12916300,0
BLT.L,20080418,1800.00,1830.00,1755.00,1328.77,18705000,0
BLT.L,20080417,1860.00,1897.00,1803.00,1346.57,18923900,0
BLT.L,20080416,1791.00,1865.00,1784.00,1383.67,24053400,0
BLT.L,20080415,1735.00,1784.00,1728.00,1313.19,16661400,0
BLT.L,20080414,1730.00,1739.00,1700.00,1265.70,10650000,0
BLT.L,20080411,1777.00,1795.00,1729.00,1295.38,13548400,0
BLT.L,20080410,1775.00,1780.00,1717.00,1304.28,22654400,0
BLT.L,20080409,1731.00,1807.00,1702.00,1338.41,29979100,0
BLT.L,20080408,1670.00,1762.00,1638.00,1307.25,22526300,0
BLT.L,20080407,1651.00,1687.00,1648.00,1250.12,22685400,0
BLT.L,20080404,1572.00,1617.00,1555.00,1199.67,21285900,0
BLT.L,20080403,1551.00,1575.00,1530.00,1157.39,13372600,0
BLT.L,20080402,1501.00,1542.00,1480.00,1133.64,19800100,0
BLT.L,20080401,1480.00,1500.00,1453.00,1109.16,21065000,0
BLT.L,20080331,1460.00,1500.00,1448.00,1109.16,14305400,0
BLT.L,20080328,1473.00,1529.00,1469.00,1095.06,13786500,0
BLT.L,20080327,1447.00,1487.00,1446.00,1092.84,15846500,0
BLT.L,20080326,1411.00,1462.00,1402.00,1075.77,17412900,0
BLT.L,20080325,1414.00,1436.00,1400.00,1060.94,24163000,0
BLT.L,20080324,1361.00,1361.00,1361.00,1009.74,000,0
BLT.L,20080321,1361.00,1361.00,1361.00,1009.74,000,0
BLT.L,20080320,1376.00,1406.00,1353.00,1009.74,38745100,0
BLT.L,20080319,1525.00,1542.00,1441.00,1069.10,24609200,0
BLT.L,20080318,1500.00,1527.00,1451.00,1124.00,18908700,0
BLT.L,20080317,1540.00,1544.00,1463.00,1086.90,22590500,0
BLT.L,20080314,1550.00,1612.00,1545.00,1179.64,24281200,0
BLT.L,20080313,1508.00,1549.00,1497.00,1138.10,23698000,0
BLT.L,20080312,1537.00,1573.00,1531.00,1160.35,19840600,0
BLT.L,20080311,1466.00,1524.00,1457.00,1105.45,25379000,0
BLT.L,20080310,1552.00,1552.00,1490.00,1110.64,23089100,0
BLT.L,20080307,1627.00,1635.00,1582.00,1179.64,27652300,0
BLT.L,20080306,1666.00,1700.00,1663.00,1246.42,21049800,0
BLT.L,20080305,1624.00,1662.00,1610.00,1229.35,17539600,0
BLT.L,20080304,1625.00,1656.00,1606.00,1202.64,23658700,0
BLT.L,20080303,1595.00,1643.00,1580.00,1205.61,14359100,0
BLT.L,20080229,1639.00,1672.00,1620.00,1209.32,15930200,0
BLT.L,20080228,1646.00,1685.00,1640.00,1225.64,16212200,0
BLT.L,20080227,1646.00,1671.00,1626.00,1233.06,16434000,0
BLT.L,20080226,1617.00,1652.00,1601.00,1222.67,14901500,0
BLT.L,20080225,1643.00,1645.00,1603.00,1206.35,11385900,0
BLT.L,20080222,1631.00,1664.00,1603.00,1176.68,13241800,0
BLT.L,20080221,1630.00,1680.00,1622.00,1199.26,16301400,0
BLT.L,20080220,1623.00,1640.00,1593.00,1175.22,16818500,0
BLT.L,20080219,1634.00,1669.00,1623.00,1206.55,20884200,0
BLT.L,20080218,1555.00,1620.00,1550.00,1178.86,13828100,0
BLT.L,20080215,1580.00,1594.00,1536.00,1130.05,17752500,0
BLT.L,20080214,1583.00,1590.00,1537.00,1140.97,17460800,0
BLT.L,20080213,1532.00,1564.00,1512.00,1123.49,16689800,0
BLT.L,20080212,1507.00,1555.00,1492.00,1132.96,17026000,0
BLT.L,20080211,1469.00,1489.00,1460.00,1080.50,16951000,0
BLT.L,20080208,1471.00,1507.00,1455.00,1093.62,15968900,0
BLT.L,20080207,1500.00,1505.00,1458.00,1070.30,31018200,0
BLT.L,20080206,1500.00,1538.00,1495.00,1107.46,40300500,0
BLT.L,20080205,1620.00,1633.00,1579.00,1163.56,30946000,0
BLT.L,20080204,1610.00,1670.00,1598.00,1201.45,26246100,0
BLT.L,20080201,1550.00,1682.00,1550.00,1181.78,91671600,0
BLT.L,20080131,1471.00,1484.00,1427.00,1076.13,20469500,0
BLT.L,20080130,1420.00,1483.00,1401.00,1053.54,17544600,0
BLT.L,20080129,1402.00,1457.00,1395.00,1055.73,19204900,0
BLT.L,20080128,1386.00,1415.00,1363.00,1015.66,15418100,0
BLT.L,20080125,1404.00,1449.00,1361.00,1032.41,27765100,0
BLT.L,20080124,1330.00,1399.00,1308.00,1009.83,28853900,0
BLT.L,20080123,1330.00,1340.00,1223.00,925.31,27357000,0
